bowler,opponent_team,avg_economy,avg_wickets,matches_played,performance_score
LH Ferguson,Gujarat Lions,11.0,0.0,1,-5.5
LH Ferguson,Gujarat Titans,10.0,0.0,1,-5.0
LH Ferguson,India,7.390266106442577,0.9047619047619048,21,-1.885609243697479
LH Ferguson,Ireland,5.0200000000000005,2.0,5,1.4899999999999998
LH Ferguson,Kings XI Punjab,9.423913043478262,1.0,2,-2.711956521739131
LH Ferguson,Kolkata Knight Riders,10.0,1.0,2,-3.0
LH Ferguson,Lucknow Super Giants,7.333333333333333,0.5,2,-2.6666666666666665
LH Ferguson,Mumbai Indians,8.83,1.0,5,-2.415
LH Ferguson,Netherlands,4.875,0.0,2,-2.4375
LH Ferguson,Pakistan,5.873379351740696,1.6470588235294117,17,0.35742797118847536
LH Ferguson,Papua New Guinea,0.0,3.0,1,6.0
LH Ferguson,Punjab Kings,9.194444444444445,1.3333333333333333,3,-1.9305555555555558
LH Ferguson,Rajasthan Royals,7.216666666666666,1.8,5,-0.00833333333333286
LH Ferguson,Royal Challengers Bangalore,8.157142857142857,1.1428571428571428,7,-1.7928571428571427
LH Ferguson,Scotland,8.225,1.5,2,-1.1124999999999998
LH Ferguson,South Africa,6.5,2.0,2,0.75
LH Ferguson,Sri Lanka,5.389097744360902,2.5714285714285716,7,2.448308270676692
LH Ferguson,Sunrisers Hyderabad,10.659722222222221,0.875,8,-3.5798611111111107
LH Ferguson,Uganda,2.25,1.0,1,0.875
LH Ferguson,West Indies,6.5562499999999995,1.5833333333333333,12,-0.11145833333333321
LH Rodrigues,Argentina,4.0,3.0,1,4.0
LH Rodrigues,Bahamas,4.333333333333333,1.0,1,-0.16666666666666652
LH Rodrigues,Belize,3.75,0.0,1,-1.875
LH Rodrigues,Bermuda,9.5,0.0,1,-4.75
LH Rodrigues,Cayman Islands,9.0,1.0,1,-2.5
LH Rodrigues,Mexico,2.5,3.0,2,4.75
LH Rodrigues,Panama,5.25,0.0,1,-2.625
LH Rodrigues,Suriname,6.0,1.0,1,-1.0
LHB Harrington-Myers,Bermuda,13.0,0.0,1,-6.5
LHB Harrington-Myers,United States of America,4.333333333333333,2.0,1,1.8333333333333335
LHD Dilhara,India,5.4,0.5,2,-1.7000000000000002
LHD Dilhara,West Indies,4.285714285714286,2.0,1,1.8571428571428572
LI Haoye,Hong Kong,5.25,0.5,2,-1.625
LI Haoye,Kuwait,2.5,2.0,1,2.75
LI Haoye,Malaysia,2.0,1.0,1,1.0
LI Haoye,Nepal,5.0,1.0,1,-0.5
LI Haoye,South Korea,3.25,2.0,1,2.375
LI Haoye,United Arab Emirates,6.5,2.0,1,0.75
LI Meriwala,Punjab Kings,10.666666666666666,1.0,1,-3.333333333333333
LI Salomone,Eswatini,15.0,0.0,1,-7.5
LJ Burger,Australia,3.9,3.0,1,4.05
LJ Burger,England,5.0,0.0,1,-2.5
LJ Burger,India,8.166666666666666,0.0,1,-4.083333333333333
LJ Burger,Netherlands,4.9,2.0,1,1.5499999999999998
LJ Burger,Pakistan,4.5,1.0,1,-0.25
LJ Burger,Zimbabwe,7.0,0.0,1,-3.5
LJ Hamilton,Australia,8.375,0.0,1,-4.1875
LJ Harper,Australia,2.1842105263157894,1.0,1,0.9078947368421053
LJ Leokaoke,Cameroon,10.0,0.0,1,-5.0
LJ Leokaoke,Ghana,4.0,1.0,1,0.0
LJ Leokaoke,Malawi,7.25,0.0,1,-3.625
LJ Myott,Indonesia,5.416666666666667,1.7142857142857142,7,0.7202380952380949
LJ Myott,Japan,5.8125,1.25,4,-0.40625
LJ Myott,Papua New Guinea,10.5,2.0,1,-1.25
LJ Myott,South Korea,9.25,1.0,1,-2.625
LJ Myott,Vanuatu,6.733333333333333,0.5,2,-2.3666666666666667
LJ Payas,Czech Republic,9.125,0.5,2,-3.5625
LJ Payas,Estonia,4.428571428571428,0.6666666666666666,3,-0.8809523809523807
LJ Poulton,England,6.375,0.0,2,-3.1875
LJ Woodcock,Pakistan,6.2,0.0,3,-3.1
LJ Woodcock,South Africa,4.5,1.0,1,-0.25
LJ Woodcock,Zimbabwe,7.981481481481481,1.0,3,-1.9907407407407405
LJ Wright,Australia,7.101289682539683,0.5,16,-2.5506448412698415
LJ Wright,Bangladesh,5.291005291005291,0.16666666666666666,6,-2.312169312169312
LJ Wright,Chennai Super Kings,12.0,1.0,1,-4.0
LJ Wright,Delhi Daredevils,14.0,0.0,2,-7.0
LJ Wright,India,7.75,0.75,4,-2.375
LJ Wright,Ireland,7.0,0.0,1,-3.5
LJ Wright,Kings XI Punjab,12.352941176470587,0.0,1,-6.1764705882352935
LJ Wright,Kolkata Knight Riders,11.0,0.0,1,-5.5
LJ Wright,Netherlands,9.0,0.0,1,-4.5
LJ Wright,New Zealand,6.782051282051283,0.7692307692307693,13,-1.8525641025641029
LJ Wright,Pakistan,7.383333333333333,0.6,5,-2.4916666666666663
LJ Wright,Royal Challengers Bangalore,6.5,1.0,1,-1.25
LJ Wright,South Africa,6.735714285714286,0.8571428571428571,7,-1.6535714285714287
LJ Wright,Sri Lanka,4.958333333333334,0.5,2,-1.479166666666667
LJ Wright,West Indies,8.5,0.3333333333333333,3,-3.5833333333333335
LK Bell,Australia,7.038458113028249,1.7692307692307692,13,0.01923248194741367
LK Bell,India,6.507359307359308,1.0,7,-1.253679653679654
LK Bell,Ireland,5.666666666666667,1.0,1,-0.8333333333333335
LK Bell,New Zealand,6.4981962481962485,1.6363636363636365,11,0.023629148629148666
LK Bell,Pakistan,5.666666666666667,2.25,4,1.6666666666666665
LK Bell,Scotland,4.0,1.0,1,0.0
LK Bell,South Africa,5.65297418630752,1.7777777777777777,9,0.7290684624017953
LK Bell,West Indies,5.732142857142857,2.0,7,1.1339285714285716
LK Bennett,Ireland,5.125,2.0,2,1.4375
LK Bennett,Namibia,5.25,1.0,1,-0.625
LK Bennett,Scotland,6.0,1.0,1,-1.0
LK Bennett,Thailand,5.0,0.0,1,-2.5
LK Ebsary,England,2.6875,2.0,1,2.65625
LK Newton,Australia,3.125,1.0,1,0.4375
LK Newton,India,2.5714285714285716,4.0,1,6.714285714285714
LK O'Reilly,Australia,6.654761904761905,0.4,5,-2.5273809523809527
LK O'Reilly,Bangladesh,4.335714285714286,1.8,5,1.432142857142857
LK O'Reilly,India,8.0,1.0,1,-2.0
LK O'Reilly,New Zealand,8.75,0.0,2,-4.375
LK O'Reilly,Pakistan,6.902777777777779,0.8333333333333334,6,-1.7847222222222225
LK O'Reilly,Papua New Guinea,3.9,3.0,1,4.05
LK O'Reilly,Scotland,5.5,1.0,1,-0.75
LK O'Reilly,South Africa,5.75,0.25,4,-2.375
LK O'Reilly,Sri Lanka,6.25,1.0,1,-1.125
LK O'Reilly,Thailand,6.0,3.0,1,3.0
LK Sharma,Brazil,9.666666666666666,1.0,1,-2.833333333333333
LKW Ezechiel,Eswatini,13.0,0.0,1,-6.5
LKW Ezechiel,Nigeria,13.5,0.0,1,-6.75
LKW Ezechiel,Sierra Leone,11.5,0.0,1,-5.75
LL Dimba,Botswana,4.0,1.0,1,0.0
LL Dimba,Cameroon,4.125,1.5,2,0.9375
LL Dimba,Kenya,6.666666666666667,0.0,1,-3.3333333333333335
LL Dimba,Nigeria,6.75,1.0,1,-1.375
LL Dimba,Rwanda,4.909090909090909,0.0,1,-2.4545454545454546
LL Dimba,Uganda,6.75,1.0,1,-1.375
LL Htun,Bhutan,4.666666666666667,0.6666666666666666,3,-1.0000000000000002
LL Htun,China,5.25,0.5,2,-1.625
LL Htun,Hong Kong,4.75,0.5,2,-1.375
LL Htun,Kuwait,5.333333333333333,0.6666666666666666,6,-1.3333333333333333
LL Htun,Mongolia,2.75,0.0,1,-1.375
LL Htun,Singapore,5.035714285714286,1.0,7,-0.5178571428571428
LL Tsotsobe,Australia,7.580246913580248,1.1111111111111112,9,-1.5679012345679015
LL Tsotsobe,Bangladesh,2.8,3.0,1,4.6
LL Tsotsobe,England,6.765079365079365,0.16666666666666666,6,-3.049206349206349
LL Tsotsobe,India,4.71362043918065,2.230769230769231,13,2.104728241948137
LL Tsotsobe,Netherlands,11.5,1.0,1,-3.75
LL Tsotsobe,New Zealand,5.591666666666667,1.5555555555555556,9,0.31527777777777777
LL Tsotsobe,Pakistan,4.6954481092786935,1.3478260869565217,23,0.3479281192736967
LL Tsotsobe,Sri Lanka,5.616468253968254,1.6666666666666667,12,0.5250992063492066
LL Tsotsobe,West Indies,4.904466966966967,1.0,8,-0.4522334834834836
LL Tsotsobe,Zimbabwe,4.993253968253969,0.8,5,-0.8966269841269843
LM Christensen,Sweden,10.0,0.0,1,-5.0
LM Gabriel,Botswana,14.0,0.0,1,-7.0
LM Gabriel,Ghana,9.0,0.0,1,-4.5
LM Gabriel,Kenya,8.25,0.0,1,-4.125
LM Gabriel,Malawi,7.5,0.0,1,-3.75
LM Gabriel,Mali,9.0,0.0,1,-4.5
LM Gabriel,St Helena,6.0,1.0,1,-1.0
LM Jongwe,Australia,3.6666666666666665,0.0,2,-1.8333333333333333
LM Jongwe,Bangladesh,8.235445189131388,1.2608695652173914,23,-1.5959834641309114
LM Jongwe,India,8.76,0.8,5,-2.78
LM Jongwe,Ireland,7.324731691919192,1.0,16,-1.662365845959596
LM Jongwe,Jersey,14.0,0.0,1,-7.0
LM Jongwe,Namibia,8.520833333333332,1.0,8,-2.260416666666666
LM Jongwe,Netherlands,9.25,1.0,2,-2.625
LM Jongwe,Nigeria,8.0,0.0,1,-4.0
LM Jongwe,Pakistan,6.223731884057971,1.6,10,0.08813405797101481
LM Jongwe,Papua New Guinea,9.75,1.0,1,-2.875
LM Jongwe,Rwanda,4.0,0.0,1,-2.0
LM Jongwe,Scotland,7.8055555555555545,1.6666666666666667,3,-0.5694444444444438
LM Jongwe,Singapore,6.0,1.0,1,-1.0
LM Jongwe,South Africa,7.833333333333333,0.0,3,-3.9166666666666665
LM Jongwe,Sri Lanka,11.222222222222221,0.6666666666666666,3,-4.277777777777778
LM Jongwe,United States of America,4.875,1.0,2,-0.4375
LM Kasperek,Australia,6.599183670293069,1.9090909090909092,11,0.5185899830352838
LM Kasperek,Bangladesh,6.0,3.0,1,3.0
LM Kasperek,England,6.561130876360761,1.6111111111111112,18,-0.05834321595815828
LM Kasperek,India,5.5826555023923445,0.9090909090909091,11,-0.9731459330143541
LM Kasperek,Ireland,4.375,1.75,4,1.3125
LM Kasperek,Pakistan,4.362698412698412,1.2857142857142858,7,0.39007936507936547
LM Kasperek,South Africa,6.09593253968254,0.875,8,-1.29796626984127
LM Kasperek,Sri Lanka,5.331292517006803,1.5714285714285714,7,0.47721088435374126
LM Kasperek,West Indies,5.388624338624338,2.2222222222222223,9,1.7501322751322754
LM Sims,Germany,5.333333333333333,1.3333333333333333,3,0.0
LMM Tahuhu,Australia,6.5785353535353535,1.0909090909090908,33,-1.107449494949495
LMM Tahuhu,Bangladesh,5.222222222222222,1.5,6,0.38888888888888884
LMM Tahuhu,England,7.576807760141094,1.0740740740740742,27,-1.6402557319223985
LMM Tahuhu,India,5.396208112874779,1.2222222222222223,18,-0.25365961199294507
LMM Tahuhu,Ireland,4.973214285714286,1.5,4,0.5133928571428572
LMM Tahuhu,Mumbai Indians,5.666666666666667,1.0,1,-0.8333333333333335
LMM Tahuhu,Pakistan,5.147528080999842,1.2142857142857142,14,-0.14519261192849253
LMM Tahuhu,Royal Challengers Bangalore,10.5,0.0,1,-5.25
LMM Tahuhu,South Africa,6.064604377104377,0.9444444444444444,18,-1.1434132996632997
LMM Tahuhu,Sri Lanka,4.7351384491215,1.1538461538461537,13,-0.05987691686844254
LMM Tahuhu,West Indies,7.426422387136673,1.0714285714285714,14,-1.5703540507111935
LMP Simmons,Australia,11.0,0.0,2,-5.5
LMP Simmons,England,8.217142857142857,0.4,5,-3.3085714285714287
LMP Simmons,India,4.711111111111111,0.1111111111111111,9,-2.1333333333333333
LMP Simmons,Ireland,12.0,0.0,1,-6.0
LMP Simmons,Kolkata Knight Riders,11.333333333333334,1.0,1,-3.666666666666667
LMP Simmons,New Zealand,14.5,0.0,1,-7.25
LMP Simmons,Pakistan,9.0,0.0,1,-4.5
LMP Simmons,South Africa,11.0,1.0,1,-3.5
LMP Simmons,Sri Lanka,6.333333333333333,4.0,1,4.833333333333334
LN McCarthy,Australia,6.333333333333333,1.0,1,-1.1666666666666665
LN McCarthy,Bangladesh,4.75,2.0,1,1.625
LN McCarthy,India,6.6,0.0,1,-3.3
LN McCarthy,New Zealand,9.75,0.0,1,-4.875
LN McCarthy,Pakistan,3.4444444444444446,0.8333333333333334,6,-0.05555555555555558
LN McCarthy,South Africa,6.066666666666666,0.3333333333333333,3,-2.3666666666666667
LN McCarthy,Sri Lanka,3.2,0.0,1,-1.6
LN Oluoch,Bermuda,3.0,0.0,1,-1.5
LN Oluoch,Botswana,5.0,0.5,2,-1.5
LN Oluoch,Cameroon,3.0,2.0,1,2.5
LN Oluoch,Ghana,4.1,1.5,2,0.9500000000000002
LN Oluoch,Malawi,6.5,1.0,1,-1.25
LN Oluoch,Mali,1.25,1.0,1,1.375
LN Oluoch,Namibia,6.916666666666666,0.5,2,-2.458333333333333
LN Oluoch,Nepal,7.083333333333334,0.75,4,-2.041666666666667
LN Oluoch,Netherlands,12.0,0.0,2,-6.0
LN Oluoch,Nigeria,7.316666666666667,0.6,5,-2.458333333333334
LN Oluoch,Papua New Guinea,3.75,2.0,1,2.125
LN Oluoch,Rwanda,7.0625,0.875,8,-1.78125
LN Oluoch,Scotland,8.0,2.0,1,0.0
LN Oluoch,Seychelles,4.25,1.3333333333333333,3,0.5416666666666665
LN Oluoch,Singapore,5.5,3.0,1,3.25
LN Oluoch,Tanzania,8.0,2.0,2,0.0
LN Oluoch,Uganda,8.74074074074074,1.2222222222222223,9,-1.9259259259259256
LN Oluoch,Zimbabwe,9.333333333333334,1.3333333333333333,3,-2.0000000000000004
LN Onyango,Bangladesh,10.5,1.0,1,-3.25
LN Onyango,Bermuda,5.666666666666667,1.0,2,-0.8333333333333335
LN Onyango,Canada,4.672916666666667,1.25,4,0.1635416666666667
LN Onyango,England,7.0,0.0,1,-3.5
LN Onyango,Netherlands,5.0,2.0,1,1.5
LN Onyango,New Zealand,7.875,1.0,1,-1.9375
LN Onyango,Pakistan,6.333333333333333,0.0,1,-3.1666666666666665
LN Onyango,Sri Lanka,15.25,0.0,1,-7.625
LN Rajbanshi,Bhutan,6.333333333333333,1.0,1,-1.1666666666666665
LN Rajbanshi,Canada,4.178333333333333,1.6,5,1.1108333333333338
LN Rajbanshi,Hong Kong,5.216666666666667,1.2,5,-0.20833333333333348
LN Rajbanshi,India,6.0,0.0,1,-3.0
LN Rajbanshi,Ireland,5.75,1.0,1,-0.875
LN Rajbanshi,Kuwait,10.333333333333332,0.5,2,-4.166666666666666
LN Rajbanshi,Malaysia,7.666666666666667,0.0,3,-3.8333333333333335
LN Rajbanshi,Maldives,3.0,2.5,2,3.5
LN Rajbanshi,Namibia,4.95952380952381,1.75,4,1.0202380952380952
LN Rajbanshi,Netherlands,6.955555555555556,0.6666666666666666,6,-2.144444444444445
LN Rajbanshi,Oman,3.4722222222222223,0.5,2,-0.7361111111111112
LN Rajbanshi,Pakistan,4.8,0.0,1,-2.4
LN Rajbanshi,Papua New Guinea,1.8571428571428572,2.0,1,3.071428571428571
LN Rajbanshi,Qatar,7.488095238095238,1.0,3,-1.744047619047619
LN Rajbanshi,Saudi Arabia,10.5,1.0,1,-3.25
LN Rajbanshi,Scotland,4.322222222222222,1.0,3,-0.16111111111111098
LN Rajbanshi,United Arab Emirates,4.480693840218827,1.5454545454545454,11,0.8505621707996771
LN Rajbanshi,United States of America,3.875,1.0,2,0.0625
LN Rajbanshi,West Indies,5.2,3.0,1,3.4
LN Roche,Pakistan,6.849206349206349,0.6666666666666666,3,-2.091269841269841
LO Telea,Papua New Guinea,2.0,0.0,1,-1.0
LO Telea,Vanuatu,2.25,3.0,1,4.875
LOB Cann,India,7.714285714285714,0.0,1,-3.857142857142857
LOB Cann,Sri Lanka,7.03448275862069,1.0,1,-1.5172413793103452
LP Kasturiarachchige,Czech Republic,7.0,1.0,2,-1.5
LP Kasturiarachchige,Luxembourg,10.5,1.0,1,-3.25
LP van Troost,India,4.0,0.0,1,-2.0
LP van Troost,Pakistan,9.0,0.0,1,-4.5
LP van Troost,South Africa,14.75,1.0,1,-5.375
LPC Silva,Bangladesh,5.25,1.0,1,-0.625
LPC Silva,England,2.9423076923076925,0.5,2,-0.47115384615384626
LPC Silva,Kenya,4.75,0.0,2,-2.375
LPC Silva,New Zealand,4.0,1.0,1,0.0
LPC Silva,Royal Challengers Bangalore,21.0,0.0,1,-10.5
LPC Silva,West Indies,2.5,0.0,1,-1.25
LR Doolan,Australia,7.0625,0.25,4,-3.03125
LR Doolan,England,5.433333333333334,1.4,5,0.08333333333333304
LR Doolan,West Indies,5.0,2.0,1,1.5
LR Gaonkar,Cayman Islands,5.25,1.0,1,-0.625
LR Johnson,Bangladesh,2.25,0.0,1,-1.125
LR Morris,Pakistan,4.0,2.0,1,2.0
LR Morris,West Indies,4.394444444444445,1.0,2,-0.1972222222222224
LR Shukla,Chennai Super Kings,8.4,0.4,5,-3.4000000000000004
LR Shukla,Deccan Chargers,9.0,1.0,2,-2.5
LR Shukla,Delhi Daredevils,7.6,1.5,2,-0.7999999999999998
LR Shukla,Kings XI Punjab,10.166666666666666,0.0,3,-5.083333333333333
LR Shukla,Kolkata Knight Riders,9.5,0.0,1,-4.75
LR Shukla,Mumbai Indians,7.645833333333334,0.75,4,-2.322916666666667
LR Shukla,Rajasthan Royals,8.5,0.6,5,-3.05
LR Shukla,Royal Challengers Bangalore,10.095238095238095,0.6666666666666666,3,-3.7142857142857144
LR Shukla,Sunrisers Hyderabad,15.75,0.0,2,-7.875
LRPL Taylor,Australia,8.0,0.0,1,-4.0
LRPL Taylor,Bangladesh,2.125,0.25,4,-0.5625
LRPL Taylor,Chennai Super Kings,13.0,0.0,1,-6.5
LRPL Taylor,England,7.0,0.0,1,-3.5
LRPL Taylor,India,2.8392857142857144,0.5,4,-0.4196428571428572
LRPL Taylor,Royal Challengers Bangalore,11.0,0.0,1,-5.5
LRPL Taylor,South Africa,3.0,0.0,1,-1.5
LS Baker,England,5.1905145929339485,1.1428571428571428,7,-0.30954301075268864
LS Baker,India,6.888888888888889,1.0,1,-1.4444444444444446
LS Baker,New Zealand,7.5,0.5,2,-2.75
LS Baker,Pakistan,4.361111111111111,2.0,2,1.8194444444444446
LS Barkania,Cameroon,2.7692307692307696,4.0,1,6.615384615384615
LS Barkania,Ghana,3.5,1.0,1,0.25
LS Barkania,Malawi,4.0,0.0,1,-2.0
LS Barkania,Mali,2.181818181818182,2.0,1,2.909090909090909
LS Livingstone,Australia,7.273809523809523,1.2222222222222223,9,-1.1924603174603168
LS Livingstone,Bangladesh,4.666666666666666,1.5,2,0.666666666666667
LS Livingstone,Chennai Super Kings,10.833333333333334,1.0,4,-3.416666666666667
LS Livingstone,Delhi Capitals,10.375,1.5,2,-2.1875
LS Livingstone,Gujarat Titans,8.6875,0.75,4,-2.84375
LS Livingstone,India,8.549032738095239,0.25,16,-3.7745163690476193
LS Livingstone,Ireland,5.666666666666667,3.0,1,3.1666666666666665
LS Livingstone,Kolkata Knight Riders,15.5,0.0,3,-7.75
LS Livingstone,Lucknow Super Giants,15.25,0.5,2,-6.625
LS Livingstone,Mumbai Indians,10.875,0.25,4,-4.9375
LS Livingstone,Netherlands,5.3,1.0,2,-0.6499999999999999
LS Livingstone,New Zealand,8.039360478490913,1.0,9,-2.0196802392454565
LS Livingstone,Pakistan,9.933333333333334,0.6,5,-3.7666666666666666
LS Livingstone,Rajasthan Royals,7.0,0.3333333333333333,3,-2.8333333333333335
LS Livingstone,Royal Challengers Bangalore,11.5,0.0,2,-5.75
LS Livingstone,Royal Challengers Bengaluru,9.333333333333334,0.0,1,-4.666666666666667
LS Livingstone,South Africa,8.026315789473685,0.6666666666666666,3,-2.6798245614035094
LS Livingstone,Sri Lanka,6.611111111111111,0.5,6,-2.3055555555555554
LS Livingstone,Sunrisers Hyderabad,7.875,0.0,2,-3.9375
LS Livingstone,United States of America,6.0,1.0,1,-1.0
LS Livingstone,West Indies,10.914880952380953,0.875,16,-3.7074404761904765
LS Mulivai,Papua New Guinea,5.0,1.0,1,-0.5
LS Mulivai,Vanuatu,4.666666666666667,0.0,1,-2.3333333333333335
LT Bichard,Austria,6.75,0.0,1,-3.375
LT Bichard,Bulgaria,3.5,0.0,1,-1.75
LT Bichard,Denmark,4.25,1.0,1,-0.125
LT Bichard,Estonia,1.5,2.0,1,3.25
LT Bichard,Finland,5.0,3.0,1,3.5
LT Bichard,France,5.0,4.0,1,5.5
LT Bichard,Germany,7.222222222222222,1.3333333333333333,3,-0.9444444444444446
LT Bichard,Isle of Man,4.0,0.0,1,-2.0
LT Bichard,Jersey,8.229166666666668,0.0,4,-4.114583333333334
LT Bichard,Luxembourg,3.75,1.0,1,0.125
LT Bichard,Malta,9.25,1.0,1,-2.625
LT Bichard,Norway,5.25,2.5,2,2.375
LT Bichard,Slovenia,3.0,2.0,1,2.5
LT Bichard,Spain,7.333333333333334,1.0,2,-1.666666666666667
LV Boas,Argentina,6.0,1.5,2,0.0
LV Boas,Canada,5.25,0.0,2,-2.625
LV Boas,Germany,6.0,1.0,1,-1.0
LV Boas,Kenya,8.666666666666666,0.0,1,-4.333333333333333
LV Boas,Rwanda,5.0,1.0,1,-0.5
LV Boas,United States of America,7.666666666666667,0.0,3,-3.8333333333333335
LV van Beek,Australia,7.4,4.0,1,4.3
LV van Beek,Bangladesh,7.208333333333334,0.5,4,-2.604166666666667
LV van Beek,England,6.766666666666666,1.2,5,-0.983333333333333
LV van Beek,Hong Kong,6.75,4.0,1,4.625
LV van Beek,India,10.975,0.0,2,-5.4875
LV van Beek,Ireland,6.718707482993197,1.1428571428571428,7,-1.0736394557823128
LV van Beek,Namibia,9.75,0.0,1,-4.875
LV van Beek,Nepal,3.9631578947368418,3.5,2,5.018421052631579
LV van Beek,New Zealand,7.632407407407407,1.6666666666666667,6,-0.48287037037037006
LV van Beek,Oman,6.875,0.0,1,-3.4375
LV van Beek,Pakistan,5.68,0.8,5,-1.2399999999999998
LV van Beek,Papua New Guinea,4.636363636363637,3.0,1,3.6818181818181817
LV van Beek,Scotland,4.255396825396825,1.6,5,1.0723015873015878
LV van Beek,South Africa,6.677279874213836,1.5,4,-0.338639937106918
LV van Beek,Sri Lanka,5.959722222222222,1.75,4,0.5201388888888889
LV van Beek,United Arab Emirates,9.75,0.0,2,-4.875
LV van Beek,United States of America,5.116161616161616,1.0,2,-0.558080808080808
LV van Beek,West Indies,5.9177884615384615,1.75,4,0.5411057692307693
LV van Beek,Zimbabwe,7.369192799070848,1.25,4,-1.1845963995354238
LW Potthoff,Belgium,7.5,1.0,1,-1.75
LW Potthoff,Serbia,6.0,3.0,1,3.0
LY Loch Srey,Singapore,4.458333333333334,0.0,4,-2.229166666666667
Lakshit Gupta,Bahrain,10.0,0.0,1,-5.0
Lakshit Gupta,Indonesia,12.111111111111109,0.3333333333333333,3,-5.3888888888888875
Lakshit Gupta,Qatar,9.333333333333334,1.0,1,-2.666666666666667
Lakshit Gupta,Saudi Arabia,10.0,0.0,1,-5.0
Lakshit Gupta,Thailand,10.666666666666666,1.0,1,-3.333333333333333
Lalit Yadav,Chennai Super Kings,13.666666666666668,0.5,2,-5.833333333333334
Lalit Yadav,Kolkata Knight Riders,8.666666666666666,1.0,4,-2.333333333333333
Lalit Yadav,Lucknow Super Giants,10.625,0.5,2,-4.3125
Lalit Yadav,Mumbai Indians,8.125,0.25,4,-3.5625
Lalit Yadav,Punjab Kings,7.708333333333334,0.5,4,-2.854166666666667
Lalit Yadav,Rajasthan Royals,10.25,0.0,1,-5.125
Lalit Yadav,Royal Challengers Bangalore,7.25,1.0,1,-1.625
Lalit Yadav,Sunrisers Hyderabad,20.5,0.0,1,-10.25
Lata Mondal,Australia,6.0,0.0,1,-3.0
Lata Mondal,England,7.166666666666666,0.5,2,-2.583333333333333
Lata Mondal,India,7.5,0.0,2,-3.75
Lata Mondal,New Zealand,10.5,0.0,2,-5.25
Lata Mondal,Pakistan,5.916666666666667,0.25,8,-2.4583333333333335
Lata Mondal,Scotland,5.333333333333333,0.0,1,-2.6666666666666665
Lata Mondal,South Africa,10.0,0.0,1,-5.0
Lata Mondal,Sri Lanka,3.0,0.0,1,-1.5
Lata Mondal,United States of America,4.5,0.0,1,-2.25
Lata Mondal,West Indies,8.333333333333332,0.0,2,-4.166666666666666
Lata Mondal,Zimbabwe,3.0,0.0,1,-1.5
Latsha Haleemath,Bangladesh,14.0,0.0,1,-7.0
Latsha Haleemath,Bhutan,5.75,2.0,1,1.125
Latsha Haleemath,Hong Kong,14.333333333333334,0.0,1,-7.166666666666667
Latsha Haleemath,Nepal,10.333333333333334,0.0,1,-5.166666666666667
Lee Kangmin,Japan,9.0,0.0,1,-4.5
Lee Kangmin,Philippines,11.0,0.0,1,-5.5
Lemar Momand,Austria,8.0,1.0,1,-2.0
Lemar Momand,Denmark,4.5,0.0,1,-2.25
Lemar Momand,Finland,6.5,0.0,3,-3.25
Lemar Momand,Germany,6.0,0.0,1,-3.0
Likitha Yadav,Isle of Man,4.5,1.0,1,-0.25
Lily Rani Biswas,South Africa,8.0,0.0,1,-4.0
Lily Rani Biswas,Sri Lanka,6.0,0.0,1,-3.0
Liton Das,India,6.5,0.0,1,-3.25
Lopamudra,Denmark,8.625,0.5,2,-3.3125
Lopamudra,Estonia,3.75,2.0,1,2.125
Lopamudra,Guernsey,15.0,0.0,1,-7.5
Lopamudra,Luxembourg,6.0,0.0,1,-3.0
Lopamudra,Portugal,6.555555555555556,0.3333333333333333,3,-2.6111111111111116
Lopamudra,Spain,4.0,0.0,1,-2.0
Lucas Rossi,Bahamas,4.75,2.0,1,1.625
Lucas Rossi,Belize,14.0,0.0,1,-7.0
Lucas Rossi,Brazil,5.25,1.0,1,-0.625
Lucas Rossi,Cayman Islands,7.25,1.0,1,-1.625
Lucas Rossi,Chile,0.75,5.0,1,9.625
Lucas Rossi,Mexico,5.875,0.5,2,-1.9375
Lucas Rossi,Panama,5.333333333333333,1.0,1,-0.6666666666666665
Lucas Rossi,Suriname,4.25,1.0,1,-0.125
Lucky Ali,Finland,2.1666666666666665,2.3333333333333335,3,3.583333333333334
Lucky Ali,Germany,9.0,0.0,2,-4.5
Lucky Ali,Italy,5.0,1.0,1,-0.5
Lucky Ali,Jersey,6.75,0.5,2,-2.375
Lucky Ali,Norway,2.6666666666666665,1.0,1,0.6666666666666667
Lucky Ali,Scotland,10.0,1.0,1,-3.0
Lucky Ali,Sweden,5.5,2.5,2,2.25
Luis Hermida,Argentina,7.722222222222222,0.6666666666666666,3,-2.5277777777777777
Luis Hermida,Bahamas,7.5,3.0,1,2.25
Luis Hermida,Brazil,9.5,4.0,1,3.25
Luis Hermida,Chile,4.5,0.0,1,-2.25
Luis Hermida,Panama,5.0,1.0,1,-0.5
Luka Woods,Croatia,3.75,1.0,1,0.125
Luka Woods,Gibraltar,9.375,0.0,2,-4.6875
Luka Woods,Jersey,8.75,0.0,1,-4.375
Luka Woods,Switzerland,3.25,2.0,1,2.375
Luo Shilin,Bhutan,6.25,0.0,1,-3.125
Luo Shilin,Cambodia,8.75,1.0,1,-2.375
Luo Shilin,Hong Kong,17.0,0.0,1,-8.5
Luo Shilin,Japan,8.5,0.0,2,-4.25
Luo Shilin,Myanmar,3.3333333333333335,1.0,1,0.33333333333333326
Luqman Butt,Bahrain,8.625,0.5,2,-3.3125
Luqman Butt,Bhutan,9.0,1.0,1,-2.5
Luqman Butt,China,3.3,2.0,1,2.35
